EOM,dwh_country_id,fk_loan,cash_list_actual_date,cash_list_actual_monthly,cash_list_expected_date,cash_list_expected_date_plan,cash_list_expected_monthly,in_arrears_since,in_arrears_since_days,in_arrears_since_days_30360,bucket,bucket_pd,"(in_arrears, recovery_principal)","(in_arrears, lost_principal)","(in_arrears, eur_interest_amount_investor)","(initial_principal, eur_initial_principal_amount_investor)","(initial_principal_int0, eur_initial_principal_amount_investor)","(interest_payments, eur_interest_amount_investor_cum)","(interest_payments_exc0, eur_interest_amount_investor_cum_exc0)","(interest_payments_int0, eur_interest_amount_investor)","(payments_repaid, eur_interest_amount_investor)","(payments_repaid, eur_initial_principal_amount_investor)",interest,default_loss,note_status_adjustment,bucket0_lost,bucket30_lost,bucket60_lost,bucket90_lost,monthly_principals,top,nar,adj nar,payout_quarter,rating_base,gblrc_rating_mapped,gblrc_rating_mapped_base,payback_state,eur_principal_amount,n_loans,volume_10K
2015-04-30 00:00:00,1.0,69.0,0.108921891912,0.0859897577217,0.0880371616518,0.0845299853577,0.091109545809,2015-04-01,29.0,29.0,30.0,0.164,1200.26186946,-864.17203054,21.2037,35899.7545,2925.0,301.8725,301.8725,,,,301.8725,-0.0,-141.724213009,-0.0,-864.17203054,-0.0,-0.0,32974.7545,301.8725,0.115559487239,0.0598625795358,2014_Q1,E,D5,D,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,70.0,0.134167506181,0.13423711294,0.117117685104,0.0877809267124,0.121402214578,,,,,,620.39519568,-446.67600432,12.694,17177.7786,1500.0,180.0301,180.0301,,,,180.0301,-0.0,,-0.0,-0.0,-0.0,-0.0,15677.7786,180.0301,0.146842472465,0.146842472465,2014_Q1,E,E2,E,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,71.0,0.0981724106307,0.108497316107,0.0981724106307,0.0697084614729,0.108497316107,,,,,,,,,,,,,,342.5474,40181.3284,342.5474,,,,,,,40181.3284,342.5474,0.107236061401,0.107236061401,2014_Q1,D,D3,D,payback_complete,4000.0,1,0.4
2015-04-30 00:00:00,1.0,72.0,0.0503764348047,0.0503932475642,0.0492193993168,0.0466002259281,0.0507038540967,,,,,,1253.84915862,-902.75414138,9.8261,32895.3105,2800.0,133.7249,133.7249,,,,133.7249,-0.0,,-0.0,-0.0,-0.0,-0.0,30095.3105,133.7249,0.0546431335726,0.0546431335726,2014_Q1,A,A4,A,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,73.0,0.0531787577797,0.0532384830141,0.0494475382236,0.0442998891508,0.0512085379189,,,,,,1097.97558606,-790.52731394,8.4887,31515.5081,,136.052,136.052,,,,136.052,-0.0,,-0.0,-0.0,-0.0,-0.0,31515.5081,136.052,0.0530517021623,0.0530517021623,2014_Q1,A,B2,B,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,74.0,0.0486113935554,0.0486611772285,0.0456903704118,0.0420943462355,0.0468951944851,,,,,,1794.63716913,-5073.47293087,29.9817,100663.8866,8375.0,395.4714,395.4714,,,,395.4714,-0.0,,-0.0,-0.0,-0.0,-0.0,92288.8866,395.4714,0.0526511607529,0.0526511607529,2014_Q1,A,A4,A,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,75.0,0.0895565815922,0.089589139242,0.0793445455573,0.0676961177246,0.0818210124035,,,,,,1287.69565032,-927.12314968,17.6281,33425.2969,2825.0,237.8588,237.8588,,,,237.8588,-0.0,,-0.0,-0.0,-0.0,-0.0,30600.2969,237.8588,0.0973699892345,0.0973699892345,2014_Q1,C,D1,D,payback_received,4500.0,1,0.45
2015-04-30 00:00:00,1.0,76.0,-0.325958377723,-0.343649800925,-0.325958377723,0.0768421087673,-0.343649800925,2014-11-01,180.0,179.0,180.0,1.0,2491.67760768,-1793.97359232,43.7058,59921.1227,5000.0,279.9706,279.9706,,,,279.9706,-1793.97359232,-0.0,-0.0,-0.0,-0.0,-0.0,54921.1227,-1514.00299232,-0.284981954808,-0.284981954808,2014_Q1,E,D5,D,payback_complete,5000.0,1,0.5
2015-04-30 00:00:00,1.0,77.0,0.0999236096495,0.110246432171,0.0999236096495,0.0533831351702,0.110246432171,,,,,,,,,,,,,,886.549,102780.1117,886.549,,,,,,,102780.1117,886.549,0.108562766349,0.108562766349,2014_Q1,D,D2,D,payback_complete,10000.0,1,1.0
2015-04-30 00:00:00,1.0,80.0,0.111250417833,0.111292839477,0.0967345004626,0.0804598301683,0.099810384967,,,,,,1943.44019856,-1399.25020144,32.6429,50172.1519,4225.0,438.532,438.532,,,,438.532,-0.0,,-0.0,-0.0,-0.0,-0.0,45947.1519,438.532,0.12073881979,0.12073881979,2014_Q1,D,D4,D,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,81.0,0.0514447851767,0.0514623284786,0.048873362999,0.0439328108168,0.0503609505074,,,,,,900.59707647,-2546.00482353,15.7045,52573.1469,4475.0,213.7245,213.7245,,,,213.7245,-0.0,,-0.0,-0.0,-0.0,-0.0,48098.1469,213.7245,0.0546447465214,0.0546447465214,2014_Q1,A,A5,A,payback_received,7200.0,1,0.72
2015-04-30 00:00:00,1.0,82.0,0.111138113293,0.11129983252,0.0988764065863,0.0790477167951,0.102552534432,,,,,,429.69163518,-309.37206482,7.2048,11974.5128,1050.0,102.7039,102.7039,,,,102.7039,-0.0,,-0.0,-0.0,-0.0,-0.0,10924.5128,102.7039,0.118834823822,0.118834823822,2014_Q1,D,D4,D,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,83.0,0.0589564445982,0.0589771777887,0.0534926053751,0.0480868910598,0.0551467306521,,,,,,1313.58108996,-945.76031004,11.5845,34403.451,2925.0,157.422,157.422,,,,157.422,-0.0,,-0.0,-0.0,-0.0,-0.0,31478.451,157.422,0.0616897905949,0.0616897905949,2014_Q1,B,B5,B,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,84.0,0.0535576515021,0.055399690082,0.051718127574,0.0492770001379,0.0524378745075,,,,,,1651.8187377,-1189.2867623,13.1413,45289.9945,,189.5767,189.5767,,,,189.5767,-0.0,,-0.0,-0.0,-0.0,-0.0,45289.9945,189.5767,0.0514027791354,0.0514027791354,2014_Q1,A,A4,A,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,85.0,-0.341824554268,-0.360740431782,-0.341824554268,0.0485157387655,-0.360740431782,2015-01-01,119.0,119.0,120.0,1.0,1131.939288,-814.980712,10.8938,26838.1786,2200.0,92.0397,92.0397,,,,92.0397,-814.980712,-0.0,-0.0,-0.0,-0.0,-0.0,24638.1786,-722.941012,-0.300491158017,-0.300491158017,2014_Q1,B,C3,C,payback,5000.0,1,0.5
2015-04-30 00:00:00,1.0,86.0,0.130636642099,0.130743963183,0.120483384574,0.0853512541909,0.12531697781,,,,,,294.50165832,-212.03714168,5.9147,9967.9136,950.0,97.7387,97.7387,,,,97.7387,-0.0,,-0.0,-0.0,-0.0,-0.0,9017.9136,97.7387,0.138099354065,0.138099354065,2014_Q1,E,E1,E,payback_received,2000.0,1,0.2
2015-04-30 00:00:00,1.0,87.0,0.0776312903636,0.0776695869551,0.0684322849287,0.0468446169919,0.0709255575009,,,,,,710.22609918,-2007.82250082,18.3638,44480.0455,3925.0,263.8896,263.8896,,,,263.8896,-0.0,,-0.0,-0.0,-0.0,-0.0,40555.0455,263.8896,0.0809393575538,0.0809393575538,2014_Q1,C,C5,C,payback_received,7500.0,1,0.75
2015-04-30 00:00:00,1.0,88.0,-0.29954421211,-0.313390528649,-0.29954421211,0.0545181114606,-0.313390528649,2015-01-01,119.0,119.0,120.0,1.0,596.45116692,-429.43663308,6.9542,16202.424,1500.0,66.2888,66.2888,,,,66.2888,-429.43663308,-0.0,-0.0,-0.0,-0.0,-0.0,14702.424,-363.14783308,-0.259270856676,-0.259270856676,2014_Q1,C,C5,C,payback,2500.0,1,0.25
2015-04-30 00:00:00,1.0,89.0,0.118560930428,0.118657728537,0.109614286071,0.079440007447,0.114022685123,,,,,,423.58484214,-304.97525786,7.7092,14394.8107,1375.0,127.7994,127.7994,,,,127.7994,-0.0,,-0.0,-0.0,-0.0,-0.0,13019.8107,127.7994,0.124360959084,0.124360959084,2014_Q1,E,D5,D,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,91.0,0.0694020607925,0.0694363607857,0.0606907807865,0.0488828476109,0.0629159645385,,,,,,440.91841104,-317.45518896,4.5257,12444.3749,1100.0,65.173,65.173,,,,65.173,-0.0,,-0.0,-0.0,-0.0,-0.0,11344.3749,65.173,0.0711601021933,0.0711601021933,2014_Q1,C,C5,C,payback_received,2700.0,1,0.27
2015-04-30 00:00:00,1.0,92.0,0.136161131957,0.152399708235,0.136161131957,0.0869399100722,0.152399708235,,,,,,,,,,,,,,375.8308,36543.3272,375.8308,,,,,,,36543.3272,375.8308,0.130640178006,0.130640178006,2014_Q1,E,E1,E,payback_complete,3500.0,1,0.35
2015-04-30 00:00:00,1.0,93.0,0.0541886935784,0.0542304677252,0.0512867085085,0.0368114147236,0.053340941871,,,,,,876.12220293,-2476.81389707,16.4129,67549.4499,6525.0,276.3764,276.3764,,,,276.3764,-0.0,,-0.0,-0.0,-0.0,-0.0,61024.4499,276.3764,0.0557217399414,0.0557217399414,2014_Q1,B,B5,B,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,94.0,0.0485325214413,0.0485706063646,0.0481371241037,0.043868715721,0.0506586180248,,,,,,1012.26024918,-728.81345082,7.4662,31754.1636,,125.954,125.954,,,,125.954,-0.0,,-0.0,-0.0,-0.0,-0.0,31754.1636,125.954,0.0486506767461,0.0486506767461,2014_Q2,A,A2,A,payback_received,4000.0,1,0.4
2015-04-30 00:00:00,1.0,95.0,0.0535036879542,0.0406659831981,0.0114969539206,0.0496711725368,0.0118310387193,2015-04-01,29.0,29.0,30.0,0.164,1341.6316632,-965.9563368,11.9523,33159.2301,2750.0,142.7886,142.7886,,,,142.7886,-0.0,-158.416839235,-0.0,-965.9563368,-0.0,-0.0,30409.2301,142.7886,0.0578250234158,-0.00614976690595,2014_Q1,B,B5,B,payback_received,3500.0,1,0.35
2015-04-30 00:00:00,1.0,96.0,0.057330361685,0.0573508605066,0.051599504491,0.0465746171658,0.0532083306282,,,,,,1827.38037474,-1315.68872526,15.3529,47902.1554,4075.0,208.7891,208.7891,,,,208.7891,-0.0,,-0.0,-0.0,-0.0,-0.0,43827.1554,208.7891,0.0586889591629,0.0586889591629,2014_Q1,B,B5,B,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,97.0,0.0657632144336,0.0657872977349,0.0561910842777,0.0449562469903,0.05796330732,,,,,,1709.97722622,-1231.16007378,16.3143,44731.4858,3800.0,221.4965,221.4965,,,,221.4965,-0.0,,-0.0,-0.0,-0.0,-0.0,40931.4858,221.4965,0.0669047403489,0.0669047403489,2014_Q1,B,C3,C,payback_received,5600.0,1,0.56
2015-04-30 00:00:00,1.0,98.0,0.160636660766,0.179287629715,0.160636660766,0.101566733089,0.179287629715,,,,,,,,,,,,,,591.2914,47148.1666,591.2914,,,,,,,47148.1666,591.2914,0.1613205064,0.1613205064,2014_Q1,E,E3,E,payback_complete,4500.0,1,0.45
2015-04-30 00:00:00,1.0,99.0,0.0619169783467,0.0619281810956,0.0541893497875,0.048986711561,0.0558951906412,,,,,,1807.14887568,-1301.12232432,15.9256,43057.1005,3925.0,211.0712,195.7112,15.36,,,195.7112,-0.0,,-0.0,-0.0,-0.0,-0.0,39132.1005,195.7112,0.0616942353143,0.0616942353143,2014_Q2,B,C1,C,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,100.0,0.154334771572,0.160606982708,0.143435400187,0.104251591496,0.149941789143,,,,,,807.26581854,-581.22028146,18.494,23867.4831,2400.0,296.486,267.126,29.36,,,267.126,-0.0,,-0.0,-0.0,-0.0,-0.0,21467.4831,267.126,0.159974517971,0.159974517971,2014_Q2,E,E3,E,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,101.0,0.0572337799774,0.0572460914762,0.0515086709952,0.0455874111927,0.0534583616908,,,,,,1573.43741298,-1132.85328702,13.0087,40181.9979,3800.0,173.6203,168.5403,5.08,,,168.5403,-0.0,,-0.0,-0.0,-0.0,-0.0,36381.9979,168.5403,0.0570287054875,0.0570287054875,2014_Q2,B,B5,B,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,103.0,0.0680431012474,0.0680537081653,0.0500071378566,0.0392961347071,0.051368366322,,,,,,1811.57612454,-5121.35967546,38.7245,92486.7572,8250.0,495.615,462.295,33.32,,,462.295,-0.0,,-0.0,-0.0,-0.0,-0.0,84236.7572,462.295,0.0678811701654,0.0678811701654,2014_Q2,B,C4,C,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,104.0,0.108336107094,0.10843547934,0.0885659868529,0.0705843865202,0.0911308770638,,,,,,1220.25187284,-3449.67492716,40.855,61743.6251,5475.0,516.728,484.348,32.38,,,484.348,-0.0,,-0.0,-0.0,-0.0,-0.0,56268.6251,484.348,0.108326636302,0.108326636302,2014_Q2,D,D2,D,payback_received,6000.0,1,0.6
2015-04-30 00:00:00,1.0,105.0,0.113466237228,0.113490216243,0.0824598048844,0.0587496306811,0.0851459620852,,,,,,2219.96939385,-6275.89510615,78.109,116335.8846,10525.0,1006.9845,951.2045,55.78,,,951.2045,-0.0,,-0.0,-0.0,-0.0,-0.0,105810.8846,951.2045,0.113372828763,0.113372828763,2014_Q2,D,D3,D,payback_received,15000.0,1,1.5
2015-04-30 00:00:00,1.0,106.0,0.0840395453874,0.084052810362,0.0615457250792,0.0482315783156,0.0632553206228,,,,,,1640.877771,-4638.792229,42.9442,83450.0878,7425.0,536.9888,511.1588,25.83,,,511.1588,-0.0,,-0.0,-0.0,-0.0,-0.0,76025.0878,511.1588,0.0837341493415,0.0837341493415,2014_Q2,C,C5,C,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,107.0,0.0549543139972,0.0549635955075,0.0486392568766,0.0439930466817,0.0501700465102,,,,,,2145.88172448,-6066.44787552,37.384,113958.6143,10400.0,485.0639,460.0339,25.03,,,460.0339,-0.0,,-0.0,-0.0,-0.0,-0.0,103558.6143,460.0339,0.0546289748362,0.0546289748362,2014_Q2,A,A5,A,payback_received,12500.0,1,1.25
2015-04-30 00:00:00,1.0,108.0,0.133460000108,0.135246906025,0.118586438961,0.0657809545116,0.124883595088,,,,,,1222.33349316,-3455.55970684,54.4056,82391.827,8150.0,817.0529,788.9629,28.09,,,788.9629,-0.0,,-0.0,-0.0,-0.0,-0.0,74241.827,788.9629,0.135247132244,0.135247132244,2014_Q2,E,E1,E,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,109.0,0.0503319036211,0.0503429218227,0.046187838525,0.0410372619931,0.0478999845424,,,,,,1488.89356668,-4209.13003332,24.0558,84759.5813,8025.0,331.6452,312.1452,19.5,,,312.1452,-0.0,,-0.0,-0.0,-0.0,-0.0,76734.5813,312.1452,0.0499213446642,0.0499213446642,2014_Q2,A,A4,A,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,110.0,0.0630285507838,0.0630371689352,0.0497160051009,0.0419165672382,0.0510806170911,,,,,,1951.17546663,-5516.00963337,38.6921,99708.6746,8900.0,476.5662,462.2662,14.3,,,462.2662,-0.0,,-0.0,-0.0,-0.0,-0.0,90808.6746,462.2662,0.0628262747612,0.0628262747612,2014_Q2,B,C1,C,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,111.0,0.0526040412451,0.0526128919198,0.0481491501631,0.0450129265252,0.0496736216996,,,,,,1483.37276802,-4193.52263198,24.454,78848.3565,7200.0,316.4262,301.1362,15.29,,,301.1362,-0.0,,-0.0,-0.0,-0.0,-0.0,71648.3565,301.1362,0.0516180704813,0.0516180704813,2014_Q2,A,A2,A,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,112.0,0.112767788888,0.112797227865,0.0972871543326,0.080499491763,0.101028817248,,,,,,930.90558672,-670.23921328,14.7636,23458.8036,2200.0,200.2946,189.2946,11.0,,,189.2946,-0.0,,-0.0,-0.0,-0.0,-0.0,21258.8036,189.2946,0.112242884878,0.112242884878,2014_Q2,D,D3,D,payback_received,2500.0,1,0.25
2015-04-30 00:00:00,1.0,113.0,0.0488427821357,0.0488592232436,0.0470160108736,0.0433177588101,0.0489696383336,,,,,,1335.0487617,-961.2167383,9.703,40604.0593,4150.0,157.0255,143.3155,13.71,,,143.3155,-0.0,,-0.0,-0.0,-0.0,-0.0,36454.0593,143.3155,0.0482103805982,0.0482103805982,2014_Q2,A,A4,A,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,114.0,0.0738773492314,0.0738886146996,0.0585380782746,0.0474363943636,0.0601729107663,,,,,,1095.52747746,-3097.07672254,25.365,55834.4045,4975.0,309.4353,302.4253,7.01,,,302.4253,-0.0,,-0.0,-0.0,-0.0,-0.0,50859.4045,302.4253,0.0737361459838,0.0737361459838,2014_Q2,C,C4,C,payback_received,7000.0,1,0.7
2015-04-30 00:00:00,1.0,115.0,0.141857897731,0.141879369798,0.0932941400376,0.0640699310759,0.0960591538573,,,,,,2259.8768283,-6388.7141717,97.8353,113570.4232,10025.0,1157.2801,1153.7001,3.58,,,1153.7001,-0.0,,-0.0,-0.0,-0.0,-0.0,103545.4232,1153.7001,0.142209195145,0.142209195145,2014_Q2,E,E1,E,payback_received,12000.0,1,1.2
2015-04-30 00:00:00,1.0,116.0,0.0629714164741,0.0629796350393,0.0480727436783,0.040028018104,0.0494022765215,,,,,,3266.23121253,-9233.69688747,64.835,166921.6216,14900.0,779.679,774.639,5.04,,,774.639,-0.0,,-0.0,-0.0,-0.0,-0.0,152021.6216,774.639,0.0628901451548,0.0628901451548,2014_Q2,B,C1,C,payback_received,16000.0,1,1.6
2015-04-30 00:00:00,1.0,117.0,0.0464953858761,0.0465110372242,0.0427331040824,0.0348998029047,0.0445641204409,,,,,,329.42135628,-237.17884372,2.2534,10024.9297,1025.0,35.4002,33.3002,2.1,,,33.3002,-0.0,,-0.0,-0.0,-0.0,-0.0,8999.9297,33.3002,0.0453154159034,0.0453154159034,2014_Q2,B,B5,B,payback_received,1500.0,1,0.15
2015-04-30 00:00:00,1.0,118.0,0.118750203964,0.118962688969,0.0977747442152,0.0738509474912,0.101737925294,,,,,,1134.48779676,-816.81560324,19.0666,28549.4834,2675.0,245.7848,244.1948,1.59,,,244.1948,-0.0,,-0.0,-0.0,-0.0,-0.0,25874.4834,244.1948,0.119319537315,0.119319537315,2014_Q2,E,E1,E,payback_received,4900.0,1,0.49
2015-04-30 00:00:00,1.0,120.0,0.0606079793637,0.0663220369649,0.0606079793637,0.0409737052651,0.0663220369649,,,,,,,,,,,,,,96.9081,19683.2822,96.9081,,,,,,,19683.2822,96.9081,0.0607068119631,0.0607068119631,2014_Q2,C,C4,C,payback_complete,2500.0,1,0.25
2015-04-30 00:00:00,1.0,121.0,0.0370846420885,0.03709667468,0.0355125458081,0.0318637071436,0.0370587410891,,,,,,376.20731196,-270.86408804,2.1225,11476.4342,1175.0,31.6522,31.4222,0.23,,,31.4222,-0.0,,-0.0,-0.0,-0.0,-0.0,10301.4342,31.4222,0.0372236537687,0.0372236537687,2014_Q2,A,A3,A,payback_received,1600.0,1,0.16
2015-04-30 00:00:00,1.0,122.0,0.120054051104,0.120085630464,0.0994377474176,0.0767957105494,0.103374804656,,,,,,508.76808174,-366.30601826,8.52,12805.7735,1200.0,111.5345,109.1345,2.4,,,109.1345,-0.0,,-0.0,-0.0,-0.0,-0.0,11605.7735,109.1345,0.118864517375,0.118864517375,2014_Q2,E,D5,D,payback_received,2500.0,1,0.25
2015-04-30 00:00:00,1.0,123.0,0.0529206011426,0.0529243621583,0.0490440972671,0.0474472198013,0.0503845710393,,,,,,4294.89421491,-12141.7464851,71.3243,199678.7477,19325.0,839.5215,768.8415,70.68,,,768.8415,-0.0,,-0.0,-0.0,-0.0,-0.0,180353.7477,768.8415,0.0523721825982,0.0523721825982,2014_Q2,A,A1,A,payback_received,22000.0,1,2.2
2015-04-30 00:00:00,1.0,125.0,0.0424582066677,0.0424611022053,0.03743384182,0.0350157625451,0.0384473290546,,,,,,2058.92050962,-5820.60689038,27.5238,95948.0031,9300.0,326.1971,297.2271,28.97,,,297.2271,-0.0,,-0.0,-0.0,-0.0,-0.0,86648.0031,297.2271,0.0419489460855,0.0419489460855,2014_Q2,A,A2,A,payback_received,10000.0,1,1.0
2015-04-30 00:00:00,1.0,126.0,0.0377852183412,0.037797566054,0.0364037639797,0.0333332339864,0.0379936200274,,,,,,1400.94864936,-1008.66375064,8.0092,42733.7113,4375.0,119.5935,118.5635,1.03,,,118.5635,-0.0,,-0.0,-0.0,-0.0,-0.0,38358.7113,118.5635,0.0377280646138,0.0377280646138,2014_Q2,A,A2,A,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,127.0,0.0455840324384,0.0455935104748,0.0400381191675,0.0341731278211,0.0415624803601,,,,,,1132.69446846,-815.52443154,7.5205,29020.8499,2750.0,98.3588,97.6888,0.67,,,97.6888,-0.0,,-0.0,-0.0,-0.0,-0.0,26270.8499,97.6888,0.0455463115793,0.0455463115793,2014_Q2,B,B5,B,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,128.0,0.149565523882,0.149579631417,0.102035500608,0.0707969771763,0.105173375146,,,,,,1202.47474542,-3399.41865458,52.9324,54893.7674,5250.0,601.1926,562.6926,38.5,,,562.6926,-0.0,,-0.0,-0.0,-0.0,-0.0,49643.7674,562.6926,0.144823207747,0.144823207747,2014_Q2,E,E2,E,payback_received,6500.0,1,0.65
2015-04-30 00:00:00,1.0,129.0,0.0416780225433,0.0416814676579,0.0355444630552,0.0318495759629,0.0366709895207,,,,,,2833.48172601,-8010.30597399,37.3566,136457.4065,13475.0,455.431,413.491,41.94,,,413.491,-0.0,,-0.0,-0.0,-0.0,-0.0,122982.4065,413.491,0.0411008696662,0.0411008696662,2014_Q2,A,A4,A,payback_received,15000.0,1,1.5
2015-04-30 00:00:00,1.0,130.0,0.0819029853081,0.0821111521217,0.0751304518138,0.0559871974948,0.0785952345013,,,,,,290.00325024,-208.79834976,3.9381,7626.935,825.0,50.4719,50.3019,0.17,,,50.3019,-0.0,,-0.0,-0.0,-0.0,-0.0,6801.935,50.3019,0.0924427875251,0.0924427875251,2014_Q2,D,D3,D,payback_received,1000.0,1,0.1
2015-04-30 00:00:00,1.0,131.0,0.0731466245487,0.0731522503776,0.0507068506042,0.0379768706168,0.0521278353246,,,,,,1555.72407276,-4398.06112724,35.4336,72014.9788,6950.0,414.8444,380.6844,34.16,,,380.6844,-0.0,,-0.0,-0.0,-0.0,-0.0,65064.9788,380.6844,0.0725139877229,0.0725139877229,2014_Q2,C,D1,D,payback_received,8000.0,1,0.8
2015-04-30 00:00:00,1.0,132.0,0.0970178532654,0.107136605003,0.0970178532654,0.0501081048411,0.107136605003,,,,,,,,,,,,,,406.9232,52614.1949,406.9232,,,,,,,52614.1949,406.9232,0.0968605860002,0.0968605860002,2014_Q2,D,D2,D,payback_complete,7000.0,1,0.7
2015-04-30 00:00:00,1.0,133.0,0.0985574231578,0.0985656918213,0.0729446045821,0.056021493461,0.0750582645924,,,,,,1309.09254021,-3700.82915979,39.4879,60294.9976,5800.0,458.3344,422.6244,35.71,,,422.6244,-0.0,,-0.0,-0.0,-0.0,-0.0,54494.9976,422.6244,0.097137421585,0.097137421585,2014_Q2,D,D3,D,payback_received,6500.0,1,0.65
2015-04-30 00:00:00,1.0,134.0,0.0461989441569,0.0462067052778,0.042598255727,0.0367714683719,0.0445136381577,,,,,,612.9615897,-441.3239103,4.1278,16303.51,1775.0,59.2153,53.1853,6.03,,,53.1853,-0.0,,-0.0,-0.0,-0.0,-0.0,14528.51,53.1853,0.0448244031918,0.0448244031918,2014_Q2,B,B3,B,payback_received,2000.0,1,0.2
2015-04-30 00:00:00,1.0,135.0,0.087065363881,0.105043753564,0.087065363881,0.041883747772,0.105043753564,,,,,,,,,,,,,,751.9415,115923.0285,751.9415,,,,,,,115923.0285,751.9415,0.080676609408,0.080676609408,2014_Q2,C,D2,D,payback_complete,20000.0,1,2.0
2015-04-30 00:00:00,1.0,136.0,0.0628170616612,0.0693501811978,0.0628170616612,0.0288312160924,0.0693501811978,,,,,,,,,,,,,,223.9619,43936.2544,223.9619,,,,,,,43936.2544,223.9619,0.0629135429085,0.0629135429085,2014_Q2,C,C4,C,payback_complete,6000.0,1,0.6
2015-04-30 00:00:00,1.0,137.0,0.0495065017418,0.0495119563043,0.0412980755838,0.034248066558,0.0429072811294,,,,,,920.33422308,-662.62797692,6.4934,21116.8045,2150.0,80.243,75.063,5.18,,,75.063,-0.0,,-0.0,-0.0,-0.0,-0.0,18966.8045,75.063,0.0485386737991,0.0485386737991,2014_Q2,B,C2,C,payback_received,2500.0,1,0.25
2015-04-30 00:00:00,1.0,138.0,0.0561151826265,0.0624319903919,0.0561151826265,0.024324585215,0.0624319903919,,,,,,,,,,,,,,298.6553,71327.9036,298.6553,,,,,,,71327.9036,298.6553,0.0514182910929,0.0514182910929,2014_Q2,B,C3,C,payback_complete,7000.0,1,0.7
2015-04-30 00:00:00,1.0,139.0,0.0596806308725,0.0596907142461,0.0528657138333,0.0404989154404,0.0553129862575,,,,,,937.5034302,-674.9895698,8.256,24849.0888,2700.0,112.0731,106.0931,5.98,,,106.0931,-0.0,,-0.0,-0.0,-0.0,-0.0,22149.0888,106.0931,0.0590181604748,0.0590181604748,2014_Q2,C,C4,C,payback_received,3000.0,1,0.3
2015-04-30 00:00:00,1.0,140.0,0.0596169297255,0.0596234839006,0.0486348739279,0.0387106268907,0.0505541042517,,,,,,687.67462926,-495.11627074,5.8842,15739.0433,1600.0,70.9605,67.8905,3.07,,,67.8905,-0.0,,-0.0,-0.0,-0.0,-0.0,14139.0433,67.8905,0.0591658938579,0.0591658938579,2014_Q2,C,C5,C,payback_received,2000.0,1,0.2
2015-04-30 00:00:00,1.0,141.0,0.0575848814442,0.0575888032592,0.0391752532932,0.0307357397386,0.0402688294861,,,,,,5282.05373631,-14932.4649637,95.5945,245312.0714,23725.0,1072.6458,1029.6158,43.03,,,1029.6158,-0.0,,-0.0,-0.0,-0.0,-0.0,221587.0714,1029.6158,0.0572058936808,0.0572058936808,2014_Q2,B,C2,C,payback_received,25000.0,1,2.5
2015-04-30 00:00:00,1.0,142.0,0.0969279201269,0.096935177792,0.0753515334369,0.0650743177952,0.0775839684163,,,,,,1656.90738306,-1192.95051694,22.3066,34302.8472,3300.0,248.3123,238.7623,9.55,,,238.7623,-0.0,,-0.0,-0.0,-0.0,-0.0,31002.8472,238.7623,0.0964323431557,0.0964323431557,2014_Q2,D,D3,D,payback_received,5000.0,1,0.5
2015-04-30 00:00:00,1.0,143.0,0.0388833021917,-0.111952380152,0.0359683754207,0.0243827906352,0.0382015043852,2015-04-01,29.0,29.0,30.0,0.164,1214.117271,-874.147729,9.6096,61310.3804,8225.0,187.6236,171.5436,16.08,,,171.5436,-0.0,-143.360227556,-0.0,-874.147729,-0.0,-0.0,53085.3804,171.5436,0.0394742661243,0.00638951359139,2014_Q2,B,C1,C,payback,10000.0,1,1.0
2015-04-30 00:00:00,1.0,144.0,0.0509330440064,0.0509380381096,0.0427188142848,0.037923620848,0.0441356176821,,,,,,1197.2761479,-862.0223521,8.6783,25858.4633,2550.0,97.3978,95.8978,1.5,,,95.8978,-0.0,,-0.0,-0.0,-0.0,-0.0,23308.4633,95.8978,0.050504163849,0.050504163849,2014_Q2,B,C1,C,payback_received,3000.0,1,0.3
